uid,cluster
1,2
2,1
3,1
4,1
5,4
6,0
7,3
8,2
9,4
10,4
11,4
12,4
13,2
14,4
15,0
16,1
17,1
18,1
19,1
20,4
21,4
22,0
23,0
24,4
25,3
26,2
27,3
28,3
29,1
30,0
31,0
32,1
33,3
34,0
35,2
36,0
37,2
38,0
39,1
40,2
41,1
42,4
43,2
44,0
45,2
46,1
47,2
48,0
49,4
50,2
51,0
52,4
53,4
54,4
55,0
56,0
57,0
58,1
59,1
60,4
61,0
62,0
63,4
64,4
65,1
66,4
67,1
68,0
69,0
70,1
71,3
72,4
73,4
74,0
75,0
76,4
77,3
78,4
79,2
80,0
81,0
82,4
83,0
84,1
85,0
86,0
87,3
88,0
89,1
90,4
91,3
92,1
93,0
94,2
95,2
96,3
97,4
98,4
99,1
100,1
101,0
102,0
103,0
104,1
105,4
106,1
107,3
108,4
109,3
110,4
111,2
112,2
113,3
114,1
115,3
116,2
117,0
118,0
119,4
120,4
121,0
122,1
123,0
124,4
125,0
126,2
127,0
128,3
129,2
130,2
131,1
132,2
133,1
134,4
135,4
136,3
137,4
138,1
139,0
140,4
141,1
142,1
143,3
144,2
145,2
146,0
147,2
148,2
149,0
150,4
151,1
152,2
153,3
154,0
155,4
156,2
157,1
158,2
159,2
160,2
161,1
162,0
163,4
164,1
165,2
166,1
167,0
168,3
169,2
170,0
171,0
172,1
173,1
174,1
175,0
176,4
177,2
178,4
179,2
180,2
181,4
182,1
183,4
184,0
185,2
186,0
187,3
188,1
189,3
190,2
191,2
192,4
193,0
194,0
195,0
196,4
197,4
198,4
199,0
200,4
201,2
202,4
203,1
204,3
205,4
206,2
207,2
208,1
209,3
210,4
211,3
212,4
213,2
214,0
215,1
216,0
217,1
218,0
219,1
220,2
221,4
222,0
223,0
224,4
225,1
226,1
227,0
228,2
229,2
230,1
231,4
232,3
233,1
234,1
235,1
236,0
237,1
238,0
239,2
240,1
241,2
242,4
243,1
244,1
245,2
246,1
247,2
248,2
249,3
250,4
251,4
252,0
253,4
254,4
255,4
256,1
257,1
258,0
259,2
260,4
261,2
262,4
263,0
264,0
265,3
266,0
267,3
268,2
269,1
270,1
271,4
272,4
273,0
274,2
275,4
276,1
277,3
278,2
279,0
280,4
281,0
282,3
283,4
284,1
285,2
286,1
287,3
288,1
289,4
290,4
291,2
292,2
293,4
294,1
295,1
296,1
297,2
298,3
299,0
300,3
301,0
302,0
303,1
304,1
305,3
306,0
307,0
308,0
309,4
310,2
311,1
312,0
313,0
314,3
315,2
316,0
317,2
318,3
319,1
320,4
321,1
322,2
323,1
324,4
325,4
326,4
327,0
328,0
329,3
330,4
331,3
332,0
333,1
334,4
335,0
336,3
337,4
338,0
339,0
340,4
341,2
342,1
343,2
344,2
345,3
346,1
347,1
348,2
349,1
350,0
351,1
352,2
353,4
354,0
355,0
356,0
357,1
358,2
359,4
360,2
361,0
362,1
363,1
364,0
365,1
366,1
367,2
368,3
369,4
370,0
371,4
372,1
373,1
374,2
375,3
376,3
377,0
378,3
379,2
380,1
381,4
382,4
383,4
384,2
385,2
386,4
387,3
388,1
389,2
390,1
391,0
392,2
393,2
394,1
395,0
396,3
397,3
398,0
399,4
400,2
401,0
402,4
403,4
404,3
405,1
406,2
407,2
408,4
409,4
410,3
411,1
412,4
413,1
414,0
415,4
416,1
417,0
418,2
419,0
420,2
421,2
422,4
423,4
424,4
425,0
426,0
427,1
428,4
429,0
430,1
431,2
432,1
433,3
434,1
435,2
436,4
437,1
438,1
439,1
440,4
441,0
442,2
443,0
444,0
445,0
446,4
447,3
448,0
449,0
450,0
451,2
452,3
453,3
454,1
455,2
456,3
457,0
458,1
459,2
460,2
461,4
462,3
463,2
464,2
465,3
466,3
467,0
468,1
469,2
470,2
471,2
472,4
473,2
474,4
475,2
476,1
477,4
478,2
479,0
480,4
481,2
482,2
483,1
484,2
485,0
486,4
487,0
488,2
489,0
490,4
491,3
492,4
493,2
494,1
495,0
496,2
497,4
498,0
499,3
500,2
501,3
502,3
503,2
504,1
505,1
506,2
507,1
508,3
509,4
510,1
511,0
512,0
513,0
514,0
515,2
516,2
517,4
518,4
519,4
520,2
521,4
522,2
523,0
524,1
525,2
526,4
527,1
528,1
529,1
530,3
531,1
532,4
533,1
534,3
535,0
536,4
537,0
538,4
539,3
540,2
541,1
542,3
543,1
544,3
545,0
546,0
547,2
548,1
549,2
550,2
551,4
552,3
553,2
554,1
555,4
556,0
557,0
558,4
559,3
560,1
561,4
562,0
563,2
564,0
565,4
566,4
567,1
568,1
569,1
570,3
571,1
572,1
573,3
574,1
575,4
576,1
577,4
578,1
579,0
580,1
581,4
582,1
583,3
584,0
585,3
586,2
587,1
588,4
589,1
590,1
591,0
592,2
593,4
594,1
595,1
596,4
597,0
598,1
599,2
600,0
601,1
602,2
603,0
604,1
605,2
606,0
607,1
608,1
609,1
610,4
611,3
612,2
613,3
614,4
615,1
616,4
617,2
618,0
619,2
620,1
621,1
622,2
623,0
624,4
625,3
626,2
627,1
628,4
629,4
630,0
631,2
632,1
633,2
634,1
635,0
636,2
637,1
638,1
639,2
640,1
641,1
642,4
643,4
644,3
645,3
646,2
647,2
648,4
649,3
650,0
651,2
652,1
653,4
654,1
655,4
656,2
657,3
658,3
659,4
660,4
661,1
662,2
663,4
664,0
665,2
666,1
667,2
668,4
669,1
670,3
671,3
672,3
673,2
674,1
675,0
676,1
677,2
678,3
679,4
680,1
681,1
682,2
683,2
684,4
685,3
686,2
687,1
688,1
689,4
690,2
691,0
692,2
693,2
694,1
695,2
696,0
697,4
698,1
699,4
700,0
701,3
702,0
703,2
704,0
705,2
706,0
707,4
708,2
709,1
710,4
711,1
712,1
713,3
714,3
715,0
716,4
717,0
718,2
719,0
720,3
721,0
722,3
723,1
724,1
725,1
726,1
727,2
728,1
729,2
730,1
731,2
732,4
733,4
734,2
735,0
736,2
737,0
738,4
739,4
740,4
741,0
742,4
743,2
744,1
745,4
746,0
747,4
748,1
749,4
750,2
751,1
752,0
753,1
754,2
755,2
756,4
757,1
758,3
759,1
760,4
761,4
762,4
763,2
764,1
765,0
766,4
767,2
768,1
769,1
770,4
771,1
772,1
773,2
774,2
775,4
776,2
777,2
778,0
779,1
780,1
781,2
782,1
783,1
784,0
785,2
786,0
787,0
788,2
789,3
790,2
791,2
792,2
793,1
794,1
795,4
796,1
797,2
798,1
799,1
800,4
801,0
802,0
803,4
804,1
805,0
806,4
807,1
808,2
809,0
810,1
811,4
812,4
813,4
814,3
815,4
816,2
817,2
818,3
819,2
820,4
821,2
822,1
823,4
824,1
825,3
826,2
827,4
828,4
829,0
830,2
831,2
832,3
833,4
834,4
835,1
836,1
837,4
838,1
839,2
840,2
841,3
842,4
843,0
844,2
845,2
846,4
847,3
848,1
849,2
850,3
851,4
852,4
853,1
854,1
855,1
856,1
857,4
858,2
859,1
860,2
861,0
862,2
863,1
864,1
865,4
866,0
867,1
868,2
869,2
870,0
871,0
872,2
873,0
874,0
875,0
876,2
877,3
878,0
879,4
880,1
881,0
882,4
883,1
884,1
885,4
886,2
887,2
888,2
889,4
890,1
891,4
892,0
893,0
894,3
895,2
896,4
897,2
898,0
899,1
900,1
901,4
902,3
903,4
904,0
905,0
906,2
907,0
908,1
909,3
910,1
911,4
912,0
913,2
914,2
915,0
916,3
917,2
918,0
919,0
920,1
921,3
922,3
923,1
924,1
925,4
926,4
927,3
928,0
929,2
930,4
931,4
932,2
933,4
934,2
935,0
936,4
937,0
938,3
939,2
940,2
941,2
942,4
943,0
944,1
945,0
946,2
947,1
948,2
949,1
950,4
951,1
952,0
953,2
954,4
955,4
956,0
957,3
958,1
959,0
960,2
961,3
962,2
963,3
964,4
965,2
966,3
967,4
968,4
969,1
970,4
971,4
972,4
973,1
974,1
975,4
976,0
977,0
978,2
979,1
980,3
981,1
982,2
983,4
984,0
985,0
986,1
987,0
988,3
989,2
990,0
991,0
992,1
993,4
994,1
995,2
996,0
997,0
998,4
999,4
1000,2
1001,4
1002,2
1003,2
1004,0
1005,3
1006,3
1007,2
1008,0
1009,4
1010,4
1011,4
1012,2
1013,3
1014,4
1015,2
1016,1
1017,2
1018,2
1019,0
1020,4
1021,2
1022,1
1023,1
1024,0
1025,2
1026,1
1027,2
1028,0
1029,0
1030,4
1031,4
1032,0
1033,1
1034,1
1035,2
1036,4
1037,0
1038,2
1039,2
1040,2
1041,3
1042,4
1043,1
1044,2
1045,0
1046,3
1047,1
1048,0
1049,0
1050,0
1051,2
1052,0
1053,4
1054,1
1055,1
1056,3
1057,0
1058,3
1059,1
1060,4
1061,0
1062,3
1063,2
1064,2
1065,4
1066,0
1067,0
1068,4
1069,2
1070,1
1071,0
1072,1
1073,1
1074,2
1075,2
1076,2
1077,2
1078,2
1079,1
1080,2
1081,4
