,uid,cluster
0,1,0
1,2,3
2,3,2
3,4,2
4,5,2
5,6,3
6,7,0
7,8,1
8,9,2
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,2
16,17,3
17,18,3
18,19,0
19,20,2
20,21,2
21,22,1
22,23,2
23,24,1
24,25,2
25,26,0
26,27,1
27,28,2
28,29,1
29,30,3
30,31,2
31,32,2
32,33,0
33,34,0
34,35,0
35,36,1
36,37,2
37,38,1
38,39,3
39,40,1
40,41,2
41,42,1
42,43,2
43,44,3
44,45,2
45,46,0
46,47,2
47,48,2
48,49,2
49,50,3
50,51,1
51,52,3
52,53,3
53,54,0
54,55,2
55,56,1
56,57,2
57,58,1
58,59,1
59,60,3
60,61,1
61,62,2
62,63,3
63,64,3
64,65,0
65,66,2
66,67,2
67,68,0
68,69,3
69,70,1
70,71,2
71,72,2
72,73,0
73,74,2
74,75,2
75,76,1
76,77,2
77,78,0
78,79,3
79,80,2
80,81,1
81,82,2
82,83,0
83,84,3
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,1
91,92,1
92,93,0
93,94,2
94,95,0
95,96,1
96,97,2
97,98,2
98,99,2
99,100,0
100,101,0
101,102,3
102,103,1
103,104,3
104,105,1
105,106,1
106,107,2
107,108,3
108,109,2
109,110,3
110,111,3
111,112,1
112,113,3
113,114,3
114,115,0
115,116,2
116,117,3
117,118,0
118,119,2
119,120,2
120,121,3
121,122,1
122,123,0
123,124,0
124,125,0
125,126,2
126,127,0
127,128,1
128,129,2
129,130,0
130,131,0
131,132,3
132,133,2
133,134,2
134,135,2
135,136,1
136,137,3
137,138,2
138,139,1
139,140,2
140,141,2
141,142,1
142,143,1
143,144,2
144,145,3
145,146,2
146,147,2
147,148,2
148,149,1
149,150,2
150,151,2
151,152,2
152,153,1
153,154,3
154,155,1
155,156,0
156,157,2
157,158,2
158,159,1
159,160,1
160,161,1
161,162,3
162,163,1
163,164,1
164,165,2
165,166,1
166,167,2
167,168,2
168,169,0
169,170,2
170,171,2
171,172,1
172,173,0
173,174,2
174,175,2
175,176,0
176,177,3
177,178,1
178,179,2
179,180,1
180,181,2
181,182,3
182,183,2
183,184,2
184,185,1
185,186,3
186,187,2
187,188,1
188,189,3
189,190,2
190,191,1
191,192,1
192,193,0
193,194,1
194,195,0
195,196,0
196,197,2
197,198,1
198,199,2
199,200,1
200,201,1
201,202,2
202,203,2
203,204,2
204,205,1
205,206,1
206,207,2
207,208,2
208,209,0
209,210,2
210,211,3
211,212,3
212,213,2
213,214,1
214,215,0
215,216,1
216,217,0
217,218,0
218,219,1
219,220,3
220,221,2
221,222,0
222,223,2
223,224,2
224,225,2
225,226,3
226,227,1
227,228,0
228,229,1
229,230,0
230,231,1
231,232,3
232,233,3
233,234,2
234,235,1
235,236,2
236,237,2
237,238,2
238,239,2
239,240,0
240,241,2
241,242,3
242,243,2
243,244,3
244,245,2
245,246,2
246,247,0
247,248,3
248,249,1
249,250,1
250,251,0
251,252,2
252,253,3
253,254,0
254,255,3
255,256,2
256,257,1
257,258,3
258,259,1
259,260,1
260,261,1
261,262,1
262,263,3
263,264,3
264,265,1
265,266,2
266,267,2
267,268,0
268,269,2
269,270,2
270,271,3
271,272,1
272,273,2
273,274,1
274,275,0
275,276,2
276,277,0
277,278,3
278,279,2
279,280,0
280,281,2
281,282,2
282,283,2
283,284,1
284,285,1
285,286,1
286,287,3
287,288,2
288,289,1
289,290,2
290,291,1
291,292,2
292,293,2
293,294,3
294,295,3
295,296,2
296,297,2
297,298,2
298,299,0
299,300,2
300,301,3
301,302,1
302,303,2
303,304,0
304,305,3
305,306,0
306,307,3
307,308,2
308,309,0
309,310,1
310,311,3
311,312,1
312,313,2
313,314,1
314,315,1
315,316,0
316,317,3
317,318,1
318,319,0
319,320,3
320,321,3
321,322,1
322,323,1
323,324,1
324,325,2
325,326,3
326,327,3
327,328,1
328,329,1
329,330,3
330,331,1
331,332,2
332,333,1
333,334,3
334,335,0
335,336,2
336,337,2
337,338,1
338,339,0
339,340,0
340,341,1
341,342,1
342,343,2
343,344,2
344,345,1
345,346,0
